Brand,Sub-brand,Segment,Sub-Segment,Target Consumers,Department,Brand2,Upc,ProductModelNumber,Url,Ret_Dept,Concat
Robitussin,,CCFS,Cough,Children,Health & Household > Health Care > Over-the-Counter Medication > Cough & Cold > Coughing & Sore Throats > Cough Syrups,Robitussin,,,https://www.amazon.com/dp/B010FB8C3A,Cough Syrups,"Children's Robitussin Cough Long-Acting 4 fl. oz, Fruit Punch Flavor , 8-Hour Cough Suppressant, Alcohol-Free, Ages 4  Includes one 4 fl. oz. bottle of Children's Robitussin Cough Long-Acting liquid cold medicine Up to 8 hours of cough relief in a single dose of alcohol-free Children's Robitussin cough syrup Long-acting cough suppressant helps reduce the urge to cough to help kids feel better longer Formulated for kid's cough syrup with a great fruit punch flavor Persistent cough formula with the active ingredient Dextromethorphan HBr, a cough suppressant, to help control a cough."
Metagenics,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Metagenics,,,https://www.amazon.com/dp/B0100Q4W1Q,Blended Vitamin & Mineral Supplements,"Metagenics UltraFlora Spectrum - Daily Probiotic - Gastrointestinal Immune Support 60 Count Visit the Store . Visit the Store . Visit the Store . Visit the Store . There are over 3.8 trillion bacteria in the body, mainly residing in the intestines, but the benefits of probiotics, or friendly bacteria, extend far beyond the gut Sender R et al. PLoS Biol . 2016 14 8 e1002533 . The gut plays an active role in immune health. Some people may think probiotics work by directly impacting the gut composition, but it's actually the interactions of the probiotics and the compounds they produce with immune cells, food and nutrients, and other microorganisms in the gut that impact health ISAPP Infographic Probiotics Dispelling Myths, 2018 . . Unhealthy diets, stress, and other factors can disrupt the body's balance of good and bad microorganisms and affect digestive, urogenital, and immune health. A quality probiotic can help promote a healthy microbial balance to support multiple aspects of health. . Metagenics UltraFlora Balance Daily probiotic support for gastrointestinal immune health . UltraFlora Spectrum provides multidimensional daily probiotic support for both the upper and lower GI tract for digestive and immune health. This concentrated formula supplies a proprietary blend of 7 beneficial probiotic strains. . A growing body of scientific studies points to the many ways probiotics may benefit overall health, and it goes beyond just supporting gut function. . Although it is commonly believed that probiotics exert their benefits by directly impacting gut composition, it is the interactions of the probiotics and compounds they produce with immune cells, food substances, and microorganisms in the gut that potentially has the most impact on overall health ISPP, January 2018 . . . . . Approximately the total mass of bacteria in the colon Sender, 2016 . of surveyed Americans reported having more than one GI symptom reflux, abdominal discomfort, bloating Almario, 2018 . 71,812 individuals, a nationally representative sample of Americans, completed the survey . The estimated number of bacteria in the body Sender, 2016 . There's no room for doubt when it comes to your health. That's why for over 30 years, it's been our commitment to deliver safe, reliable nutritional solutions that work. From stringent ingredient sourcing to in-house and third-party testing on every lot, we've set the bar high for ourselves and for the industry with our commitment to quality, consistency, and transparency. . These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. . References . ISAPP. Probiotics Dispelling myths. 2018.. . Sender R et al. PLoS Biol . 2016 14 8 e1002533. . Almario CV et al. Am J Gastroenterol . 2018 113 11 1701-1710. . NCFM R and Bi-07 R are registered trademarks licensed by DuPont. Daily probiotic support for gastrointestinal and immune health Features a proprietary blend of 7 probiotic strains for 30 billion CFU at date of expiration This non-GMO, gluten-free, and vegetarian product supports a healthy intestinal environment Contains NCFM, one of the most well-researched probiotic strains Covered by the Metagenics, Inc. 60-Day Satisfaction Guarantee additional terms apply see below for details."
SmartyPants,,"Vitamins, Minerals & Supplements",Probiotics,Children,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Multivitamins",SmartyPants,,,https://www.amazon.com/dp/B09WRSVH26,Multivitamins,"SmartyPants Kids Multivitamin Bundle 1 Kids Fiber Formula and 1 Kids Probiotic Immunity Strawberry Cr me Daily Gummy Vitamins . . . Our science-based formulas deliver the highest-quality vitamins and essential nutrients available in forms that your child's body prefers and can easily use. So you get more of the nutrients you want - in a delicious format that kids love. . Because the best supplements are the ones your kids will actually take. So, we make our gummies extra yummy with all-natural flavors derived from sources like spices, fruits, vegetables and or herbs. No synthetic colors, artificial flavors or artificial sweeteners. . Claims verified by Regulatory Affairs, 2019. . Only the best ingredients without the icky stuff. SmartyPants are non-GMO , gluten-free and free of milk, eggs, shellfish, soy, peanuts, wheat, fish allergens and tree nut allergens. This formula also received the Clean Label Project's Purity Award , the highest overall rating for product purity and value. . Claims verified by Regulatory Affairs, 2019. . Neither does our in-house team of nutritional scientists. We're always learning, growing and innovating to create the best multifunctional supplements for your health - made with the most premium ingredients . . To ensure our formulas can help offer a number of health benefits and fill a range of nutritional gaps , we base them on the latest science, current dietary patterns and recommendations from the Health and Medicine Division of the National Academies of Sciences formerly the Institute of Medicine and our Scientific Advisory board. That's the smarter way to healthier. . Veggies? Beans? Probably not at the top of your child's favorite foods list. So, when it comes to soluble fiber to support digestive health , we've got this! . SmartyPants Kids Formula and Fiber includes omega-3 EPA DHA essential fatty acids from fish oil and support for digestive, immune and bone health - all in one easy and delicious serving. . Plus, we use premium ingredients your child's body prefers to support overall good health and fill a range of nutrient gaps . . Because your child's diet probably isn't always perfect. We've got them covered! . . . . . To help your kids seas the day we source our omega-3 EPA DHA essential fatty acids from sustainable stocks of wild-caught small fish including anchovies, sardines, herring and mackerel. . Good health is at the fiber of our being with inulin a prebiotic fiber derived from chicory root to support digestive health, immune function and balanced microflora in the gut. . Let the sun shine in with vitamin D3 to support their immune health . We include vitamin D in the premium form D3 because it's what your little one's body prefers and can easily use. . No bones about it. We include vitamin K in the premium form K2 MK7 for your child's bone health . Vitamin K helps their body utilize calcium and magnesium from their diet to support strong bones . . . . . . We want their body to work smarter. So, we include folate in the premium form methylfolate because it doesn't need to be converted before your little tyke's body can use it to help form red blood cells . . Help they stay powered up for play dates with vitamin B12 to support energy metabolism . . Let them be visionary with vitamin A as a 50 50 Beta-Carotene Retinyl Palmitate mix to support eyesight. With this premium form their body will only convert beta carotene to vitamin A, based on their individual levels. . Don't get salty. This essential mineral is good for you child's health. Our bodies don't produce iodine . So, we include it to help support normal cognitive development in children. Fiber gummies for kids has new premium ingredients, all in one delicious serving Beta Carotene, Vitamin B6, Vitamin K2 Choline Packaging May Vary Supports gut strength, strong bones and more as it contains dietary fiber supplement with Omega-3 EPA DHA from fish oil and choline, vitamins D3 for bone immune health, vitamin B12 to support energy metabolism, vitamin E for antioxidant support and iodine for thyroid support Multivitamin kids fiber gummy with omega-3 EPA DHA essential fatty acids sustainably sourced from wild-caught small fish PREBIOTIC AND PROBIOTIC IMMUNITY FORMULA Chewable gummy vitamin for kids with prebiotics and probiotics to boost immunity and support digestive health - all in one Product Note Exposure to heat or sunlight may lead to melting damage of product Hence customers are expected to be available during the product delivery ALLERGEN FRIENDLY Non-GMO Project Verified Vegan No synthetic colors, artificial flavor or sweeteners Free of gluten, gelatin, milk, eggs, shellfish, soy, peanut, wheat, fish and tree nuts No refrigeration required."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Fat Burners",NVE Pharmaceuticals,,,https://www.amazon.com/dp/B00COQXLZ4,Fat Burners,NVE Pharmaceuticals Stacker 3 XPLC Extreme Energizer Metabolism Booster Herbal dietary supplement. STACKER 3 XPLC 20 CAPS NVE PHARMACEUTICALS.
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Chondroitin & Glucosamine > Chondroitin",BIOTOPLEVEL,,,https://www.amazon.com/dp/B01JKW6J8A,Chondroitin,"BIOTOPLEVEL Best Combination Bundle for The Good Health of Joints, Bones, Muscles, Hair, Skin and Nails - Glucosamine, Chondroitin, Collagen, Biotin, Hyaluronic Acid, MSM and Vitamin C  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Minerals > Calcium",S RAW SCIENCE,,,https://www.amazon.com/dp/B0BGJCRQ2C,Calcium,"Calcium Magnesium Supplement for Women Men Bone Strength, Health Support Calcium, Magnesium Vitamin D3 Plant-Based Calcium for Men Women 90 Extra Strength Capsules Visit the Store . Vegan calcium is key when it comes to building and maintaining healthy bones. Our bone pills with vegan calcium make getting enough of what your body needs easy, so you can get back to what matters you. . Sometimes our bodies struggle to absorb and use calcium, but our bone pills can help direct it to your bones, right where you need it most. Our bone density starts to decrease as we age, which can make your body more vulnerable to injury. Research tells us that supplementing with bone pills can help reduce this risk. . . . . . We are proud to manufacture our products right here in the USA, so you can feel good knowing exactly where it came from. . We use premium grade ingredients in all our formulas so you can stop worrying about quality, and start focusing on your wellness. . Not only do we meet the rigorous safety standards set by the U.S. government, but each product is tested with your safety in mind. . We care about our planet, which is why we do our best to source our ingredients from sustainable suppliers who feel the same way. Calcium Pills for Men Women When it comes to calcium supplements, there's a lot to choose from. So, what sets us apart? Our unique calcium tablets for women and men are plant-based and made with only the finest ingredients on the market. Bone Growth Supplement If you're looking to restore bone growth, then bone vitamins are the right choice for you. Studies show that calcium supplementation can improve bone density later in life! Plant-Based Calcium You deserve supplements that fit your lifestyle, which is why our plant calcium is made from plants. Our bioavailable calcium supplement is all the benefits you need without any of the ingredients you don't. Calcium with Magnesium Vitamin D3 Our unique calcium complex uses Calcium, Vitamin D3, Magnesium and Vitamin K2 to support and maintain bone density! Bone Health Vitamins Bone density supplements are important for bone care, especially as you age. Studies consistently show that bone supplements help keep you well. Cheers to better health!"
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Milk Thistle",AUMETO,,,https://www.amazon.com/dp/B0B6HWWFVJ,Milk Thistle,"AUMETO TUDCA Tauroursodeoxycholic Acid 4260mg with Milk Thistle, Artichoke, Panax Ginseng, Astragalus, L-Arginine - Liver Support, Bile Flow Support, Digestion Support  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Omega Oils > Omega 3-6-9",Super Chill Products,,HGJ (4000) 5,https://www.amazon.com/dp/B0C24QX5LY,Omega 3-6-9,"Superchill Hemp Gummies Fruity Gummies with Extra Strength - Stress,Sleep, Mood, Calming, Focus, Relaxation Organic Hemp Seed Oil Extract Hemp Candy, Non-GMO, Omega 3-6-9 4000mg Pink Lemonade . . Hemp gummies are a popular health supplement that is made from the extract of the hemp plant. These gummies are often used to promote relaxation and support overall health and well-being. . Hemp gummies are a great alternative for individuals who want to experience the potential health benefits of hemp extract. They are easy to take and come in a variety of flavors. 100 natural hemp extract for a pure and trustworthy experience Enriched with essential vitamins E and B, and omega 3, 6, and 9 fatty acids for added nutrition Delicious and satisfying fruity flavors made with all vegan, non-GMO ingredients Promotes relaxation and happiness for a calm state of mind Made with love in the USA, ensuring the highest quality and safety standards."
Ark Labs,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Ark Labs,,,https://www.amazon.com/dp/B09GPSTF4H,Blended Vitamin & Mineral Supplements,Hunter Focus Nootropic Supplement Advanced Formula 2 Pack  .
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Adult,Health & Household > Health Care > Over-the-Counter Medication > Pain Relievers > Hot & Cold Therapies > Cold Packs,EYL Medical Supplies,,,https://www.amazon.com/dp/B08NXTYWH8,Cold Packs,"Reusable Hot and Cold Ice Packs for Injuries, Joint Pain, Muscle Soreness and Body Inflammation - Migraines - Microwave Heating Pad Two Pack 9.5 x 5 and 9.5 x 7  Contains one 9.5 x 7 one 9.5 x 5 - An ice pack for injuries that is made of durable, soft touch material. Our hot and cold packs for therapy are gentle on the skin and are also microwavable heating pads. A perfect ice pack for back pain, knee pain, and shoulder pain, migraines DURABLE CONSTRUCTION - Our large ice pack wrap is made to last with high quality binding that prevents leaks or tears, and a non-abrasive exterior that's gentle on skin. The sectional construction ensures the gel evenly distributes for better, easier application MULTI-USE PACKS. Our cold packs for injuries can be used as a knee ice pack, ice pack for shoulder, back pain, neck pain, migraines or can be reused for injuries where swelling occurs. Substitutes as an ice bag for freezer storage or as a microwaveable heat pack FLEXIBLE HOT COLD PACK. Stays flexible to mold firmly to injuries, knee, back, ankle, shoulder etc. for targeted hot or cold compress and therapeutic relief from strains, sprains, or pains. This reusable hot cold gel ice packs relieves sport injuries, joint and muscle aches and cramps, without messy lubricants or side effect laden decongestants. The easy to use first aid compress is ultra-durable and hand washable so you can enjoy its magical benefits for years to come. Hot Cold Reusable Gel Pack therapy reduces swelling and bruises and offers instant pain relief when dealing with acute and chronic pain, back pain, neck and knee pain, post-surgery, or sport injuries. It will help ease up your pain towards a speedy recovery!"
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Sleep Supplements",Natural Nutra,,,https://www.amazon.com/dp/B0108IGK70,Sleep Supplements,"Natural Nutra Ultimate Sleep Formula with Calming Botanical Complexes, Support Healthy Sleep, Calm Your Brain, Helps Improve Mood, Relax Your Muscles, Gluten-Free, Vegan 50 Non-Habit Forming Capsules  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Chlorella",Be Herbal,,,https://www.amazon.com/dp/B07T1FG9QD,Chlorella,Be Herbal Organic Chlorella 1800mg Best Source of Chlorophyll Complete Superfood Vegan Friendly Natural Detox Supplement 180 Capsules  .
Generic,,"Vitamins, Minerals & Supplements",,,"Health & Household > Vitamins, Minerals & Supplements > Collagen",Generic,,,https://www.amazon.com/dp/B0CDQWCH2R,Collagen,Spoiledchild E27 Extra Strength Liquid Collagen  Sugar free Gluten free Dairy free Non GMO Mango flavored.
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Chondroitin & Glucosamine > Chondroitin",TODICAMP,,,https://www.amazon.com/dp/B09DHTNJ58,Chondroitin,"TODICAMP Natural Anti-Inflammatory Joint Support Supplement Boswellia, Bromelain, Turmeric, Quercetin, Methionine, Glucosamine, Chondroitin, MSM - Sciatica Relief - 90 Vegie Capsules  ."
UnItemised brand,,Digestive Health,Constipation Remedies,Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Dietary Fibers",Nepro,,,https://www.amazon.com/dp/B000MTKGR6,Dietary Fibers,"Nepro with Carb Steady Complete Nutrition, Mixed Berry, Case of 24 Containers  ."
UnItemised brand,,Lifestyle CHC,Other Lifestyle CHC,Adult,Health & Household > Health Care > Eye Health,Dr. Fischer,096525101346,,https://www.amazon.com/dp/B0771PN8WP,Eye Health,"Dr. Fischer Premium, Purified, Non-Irritating Hypoallergenic Eyelid Wipes Pre-moistened for complementary treatment of Red Eye, Dry Eye, and Blepharitis Conjunctivitis Cleanses Make-up Twin Pack  ."
ReNew Life,,Digestive Health,All Other Digestive Health,Adult,"Health & Household > Vitamins, Minerals & Supplements > Digestive Supplements > Probiotics",ReNew Life,,,https://www.amazon.com/dp/B08CBYRV8S,Probiotics,"Renew Life Ultimate Flora Extra Care Probiotic 50 Billion, 90 CT  ."
